Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2020-02-04,918.6,29.0,13.0,137.0,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,69.84,45.0,116.0,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,55.0,,,,,,,,16.865555555555556,9.933333333333334,,,,11446.0,,,,,,,,,,,,,,,5.03,,,101.0,,,,, 
2020-02-05,620.82,24.0,15.0,147.0,,1853.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,72.1,47.0,102.0,68.26,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,58.0,,,,,,,,14.85722222222222,8.083333333333334,,,,9980.0,,,,,,,,,,,,,,,4.32,,,88.0,,,,, 
2020-02-06,599.48,23.0,15.0,148.0,,1794.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,63.65,50.0,111.0,68.12,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,59.0,,,,,,,,,,,,,10841.0,,,,,,,,,,,,,,,4.6,,,85.0,,,,, 
2020-02-07,372.59,6.0,6.0,56.0,,1756.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,64.99,46.0,87.0,58.28,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,57.0,,,,,,,,11.60722222222222,6.716666666666667,,,,3944.0,,,,,,,,,,,,,,,1.6,,,78.0,,,,, 
2020-02-08,382.74,5.0,11.0,65.0,,1787.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,71.0,47.0,98.0,62.69,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,55.0,,,,,,,,19.44138888888889,10.033333333333331,,,,3972.0,,,,,,,,,,,,,,,1.68,,,86.0,,,,, 
2020-02-09,271.63,4.0,2.0,17.0,,1724.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,67.57,47.0,86.0,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,56.0,,,,,,,,19.599166666666665,10.366666666666667,,,,3991.0,,,,,,,,,,,,,,,1.76,,,86.0,,,,, 
2020-02-10,633.02,13.0,10.0,76.0,,1743.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,59.51,44.0,96.0,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,55.0,,,,,,,,16.515833333333333,8.95,,,,4844.0,,,,,,,,,,,,,,,2.04,,,86.0,,,,, 
2020-02-11,472.87,13.0,10.0,83.0,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,72.82,47.0,131.0,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,59.0,,,,,,,,18.26527777777777,10.583333333333334,,,,5784.0,,,,,,,,,,,,,,,2.46,,,95.5,,,,, 
2020-02-12,509.83,11.0,11.0,95.0,,1786.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,69.13,44.0,142.0,63.6,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,57.0,,,,,,,,16.740555555555556,9.05,,,,6400.0,,,,,,,,,,,,,,,2.66,,,95.0,,,,, 
2020-02-13,380.84,,,,,1674.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,69.22,46.0,60.0,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,23.01333333333333,10.283333333333331,,,,1057.0,,,,,,,,,,,,,,,0.42,,,,,,,, 
2020-02-14,546.43,24.0,5.0,66.0,,1724.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,66.13,45.0,167.0,67.95,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,69.0,,,,,,,,16.948611111111113,9.35,,,,6435.0,,,,,,,,,,,,,,,2.91,,,97.0,,,,, 
2020-02-15,453.82,8.0,3.0,42.0,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,77.89,50.0,91.0,61.29,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,15.29111111111111,8.1,,,,3477.0,,,,,,,,,,,,,,,1.4,,,79.0,,,,, 
2020-02-16,605.76,20.0,6.0,125.0,,1720.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,65.46,47.0,95.0,60.13,81.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,64.0,,,,,,,,26.031666666666663,10.016666666666667,,,,10114.0,,,,,,,,,,,,,,,4.05,,,88.0,,,,, 
2020-02-17,221.09,,,,,1696.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,61.45,45.0,60.0,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,19.49888888888889,10.633333333333333,,,,1147.0,,,,,,,,,,,,,,,0.539,,,,,,,, 
2020-02-18,494.64,16.0,9.0,64.0,,1757.0,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,63.39,43.0,119.0,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,55.0,,,,,,,,16.199166666666667,9.016666666666667,,,,4769.0,,,,,,,,,,,,,,,2.05,,,91.0,,,,, 
2020-02-19,442.97,27.0,14.0,99.0,,1814.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,56.45,46.0,105.0,61.62,84.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,57.0,,,,,,,,15.540833333333332,8.683333333333334,,,,6713.0,,,,,,,,,,,,,,,2.83,,,91.5,,,,, 
2020-02-20,373.76,4.0,2.0,17.0,,1736.0,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,61.88,45.0,94.0,52.58,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,11.88,,,,,,,,,18.22361111111111,10.25,,,,2610.0,,,,,,,,,,,,,,,1.19,,,,,,,, 
2020-02-21,375.54,3.0,6.0,40.0,,1789.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,70.11,44.0,126.0,71.26,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,71.0,,,,,,,,14.449722222222222,7.8,,,,3816.0,,,,,,,,,,,,,,,1.59,,,115.0,,,,, 
2020-02-22,462.79,21.0,10.0,114.0,,1760.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,63.51,47.0,107.0,66.72,56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,21.456111111111102,8.866666666666667,,,,7902.0,,,,,,,,,,,,,,,3.35,,,101.0,,,,, 
2020-02-23,538.5,21.0,12.0,117.0,,1785.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,69.23,45.0,105.0,65.24,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,55.0,,,,,,,,15.265,8.883333333333333,,,,8241.0,,,,,,,,,,,,,,,3.56,,,90.5,,,,, 
2020-02-24,656.99,10.0,12.0,118.0,,1779.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,87.11,50.0,115.0,66.33,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,59.0,,,,,,,,13.81611111111111,7.616666666666666,,,,7111.0,,,,,,,,,,,,,,,2.93,,,87.0,,,,, 
2020-02-25,616.76,40.0,16.0,120.0,,1831.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,61.94,41.0,96.0,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,53.0,,,,,,,,14.890833333333337,8.283333333333333,,,,8911.0,,,,,,,,,,,,,,,3.51,,,88.0,,,,, 
2020-02-26,460.32,2.0,14.0,45.0,,1834.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,72.49,47.0,113.0,62.71,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,57.0,,,,,,,,15.799722222222222,8.333333333333334,,,,3042.0,,,,,,,,,,,,,,,1.29,,,,,,,, 
2020-02-27,523.62,11.0,8.0,83.0,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,68.37,48.0,89.0,62.24,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,12.12,59.0,,,,,,,,,,,,,6019.0,,,,,,,,,,,,,,,2.31,,,,,,,, 
2020-02-28,529.91,10.0,6.0,86.0,,1762.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,78.16,65.0,120.0,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,6348.0,,,,,,,,,,,,,,,2.68,,,102.5,,,,, 
2020-02-29,645.13,49.0,15.0,164.0,,1817.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,73.09,54.0,114.0,77.04,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,62.0,,,,,,,,7.958055555555555,4.3,,,,12661.0,,,,,,,,,,,,,,,5.86,,,102.5,,,,, 
2020-03-01,778.74,38.0,9.0,212.0,,1811.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,78.66,50.0,111.0,61.38,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,57.0,,,,,,,,16.215555555555554,8.9,,,,18325.0,,,,,,,,,,,,,,,7.84,,,98.0,,,,, 
2020-03-02,830.29,40.0,10.0,152.0,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,76.14,47.0,138.0,67.78,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,15.765,8.916666666666666,,,,12648.0,,,,,,,,,,,,,,,5.67,,,102.5,,,,, 
2020-03-03,679.42,40.0,12.0,131.0,,1785.0,,,,,,,,,,,,,,,,,,,,,,,,8.46,,,,,78.61,46.0,151.0,66.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,59.0,,,,,,,,14.8325,8.516666666666667,,,,9235.0,,,,,,,,,,,,,,,4.01,,,94.5,,,,, 
2020-03-04,724.91,23.0,9.0,89.0,,1774.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,74.64,49.0,109.0,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,56.0,,,,,,,,14.906388888888888,8.85,,,,8954.0,,,,,,,,,,,,,,,3.82,,,94.0,,,,, 
2020-03-05,790.34,56.0,12.0,131.0,,1825.0,,,,,,,,,,,,,,,,,,,,,,,,16.73,,,,,76.73,47.0,122.0,67.16,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,56.0,,,,,,,,16.57361111111111,9.15,,,,11323.0,,,,,,,,,,,,,,,4.77,,,90.0,,,,, 
2020-03-06,689.27,40.0,11.0,92.0,,1765.0,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,76.12,51.0,106.0,65.7,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,57.0,,,,,,,,,,,,,12010.0,,,,,,,,,,,,,,,5.25,,,103.0,,,,, 
2020-03-07,823.86,37.0,7.0,150.0,,1791.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,76.49,53.0,145.0,68.6,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,55.0,,,,,,,,13.699166666666668,7.383333333333334,,,,14328.0,,,,,,,,,,,,,,,5.87,,,88.0,,,,, 
2020-03-08,676.64,43.0,2.0,45.0,,1611.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,71.3,47.0,108.0,59.0,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,,,,,,,,,19.466111111111115,10.316666666666666,,,,9209.0,,,,,,,,,,,,,,,3.84,,,101.0,,,,, 
2020-03-09,521.91,,,,,1693.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,70.33,45.0,63.0,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,15.76527777777778,8.75,,,,5500.0,,,,,,,,,,,,,,,2.27,,,,,,,, 
2020-03-10,962.32,57.0,8.0,133.0,,1755.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,77.28,47.0,117.0,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,58.0,,,,,,,,15.790277777777778,8.9,,,,10851.0,,,,,,,,,,,,,,,4.61,,,93.5,,,,, 
2020-03-11,742.24,56.0,14.0,173.0,,1603.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,80.05,48.0,106.0,64.84,50.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,57.0,,,,,,,,13.798333333333334,8.633333333333333,,,,15434.0,,,,,,,,,,,,,,,6.52,,,90.0,,,,, 
2020-03-12,612.74,25.0,8.0,64.0,,667.56,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,65.61,48.0,100.0,61.59,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,59.0,,,,,,,,15.482500000000002,8.783333333333333,,,,5117.0,,,,,,,,,,,,,,,2.68,,,85.5,,,,, 
2020-03-13,611.17,25.0,1.0,32.0,,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.23,47.0,100.0,58.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,18.3575,10.066666666666666,,,,4527.0,,,,,,,,,,,,,,,2.39,,,90.0,,,,, 
2020-03-14,396.54,12.0,8.0,41.0,,1646.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,71.64,46.0,104.0,59.23,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,60.0,,,,,,,,,,,,,5963.0,,,,,,,,,,,,,,,3.17,,,84.0,,,,, 
2020-03-15,725.99,17.0,10.0,122.0,,1782.0,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,,,64.21,52.0,122.0,64.12,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,11.590555555555554,7.483333333333333,,,,5851.0,,,,,,,,,,,,,,,3.04,,,100.0,,,,, 
2020-03-16,578.98,40.0,3.0,49.0,,1749.0,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,69.9,47.0,122.0,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,57.0,,,,,,,,17.832499999999996,9.633333333333333,,,,5031.0,,,,,,,,,,,,,,,2.73,,,,,,,, 
2020-03-17,338.67,,,,,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,46.0,62.0,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,,,,,,,,,15.36527777777778,8.65,,,,1028.0,,,,,,,,,,,,,,,0.498,,,,,,,, 
2020-03-18,766.72,5.0,5.0,27.0,,1748.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,65.79,46.0,106.0,57.28,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,61.0,,,,,,,,21.132222222222225,7.983333333333333,,,,9177.0,,,,,,,,,,,,,,,4.49,,,89.0,,,,, 
2020-03-19,401.17,6.0,,,,1709.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,67.02,46.0,67.0,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,1227.0,,,,,,,,,,,,,,,0.62,,,,,,,, 
2020-03-20,56.35,5.0,,,,1713.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,63.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,,,,,,,,,,,,1.21,,,,,,,, 
2020-03-21,529.42,5.0,,,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,64.08,50.0,68.0,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,16.065833333333334,8.566666666666666,,,,1531.0,,,,,,,,,,,,,,,0.759,,,,,,,, 
2020-03-22,375.35,,,,,374.49,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,76.85,49.0,64.0,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,23.08055555555556,9.3,,,,894.0,,,,,,,,,,,,,,,0.448,,,,,,,, 
2020-03-23,329.84,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,69.15,47.0,61.0,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,14.949444444444444,8.2,,,,909.0,,,,,,,,,,,,,,,0.429,,,,,,,, 
2020-03-24,539.74,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,75.57,50.0,63.0,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,15.782222222222222,8.983333333333333,,,,1286.0,,,,,,,,,,,,,,,0.603,,,,,,,, 
2020-03-25,534.76,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,82.65,51.0,66.0,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,16.999444444444443,8.95,,,,6789.0,,,,,,,,,,,,,,,3.54,,,,,,,, 
2020-03-26,612.85,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,72.01,52.0,76.0,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,14.765833333333331,8.333333333333334,,,,5511.0,,,,,,,,,,,,,,,2.67,,,,,,,, 
2020-03-27,410.02,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,62.02,49.0,65.0,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,14.06611111111111,7.633333333333334,,,,7572.0,,,,,,,,,,,,,,,3.87,,,,,,,, 
2020-03-28,495.1,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,62.0,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,17.933055555555555,9.483333333333333,,,,6245.0,,,,,,,,,,,,,,,3.37,,,,,,,, 
2020-03-29,622.19,23.0,2.0,31.0,,1602.0,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,78.08,44.0,131.0,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,15.87361111111111,8.95,,,,3886.0,,,,,,,,,,,,,,,2.05,,,119.0,,,,, 
2020-03-30,407.12,,,,,1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,45.0,62.0,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,16.824166666666667,9.183333333333334,,,,3210.0,,,,,,,,,,,,,,,1.49,,,,,,,, 
2020-03-31,426.8,,,,,1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.61,47.0,64.0,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,,16.014722222222225,9.266666666666667,,,,2740.0,,,,,,,,,,,,,,,1.3,,,,,,,, 
2020-04-01,705.85,70.0,13.0,106.0,,1803.0,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,63.42,45.0,136.0,70.4,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,63.0,,,,,,,,12.907222222222222,7.616666666666666,,,,10005.0,,,,,,,,,,,,,,,5.4,,,106.0,,,,, 
2020-04-02,535.71,26.0,5.0,31.0,,1724.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,73.3,53.0,119.0,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,54.0,,,,,,,,16.224166666666665,8.8,,,,6109.0,,,,,,,,,,,,,,,3.05,,,100.0,,,,, 
2020-04-03,455.05,,,,,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,50.0,66.0,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,4.36,,,,,,,, 
2020-04-04,612.89,26.0,6.0,63.0,,1744.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,78.12,58.0,136.0,81.73,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,21.856388888888887,8.683333333333334,,,,7261.0,,,,,,,,,,,,,,,3.83,,,101.0,,,,, 
2020-04-05,942.1,24.0,3.0,48.0,,1735.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,70.89,51.0,138.0,62.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,6.866388888888889,3.8333333333333335,,,,11822.0,,,,,,,,,,,,,,,5.79,,,95.0,,,,, 
2020-04-06,737.83,56.0,10.0,97.0,,1744.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,59.43,50.0,109.0,70.15,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,56.0,,,,,,,,18.14888888888889,9.933333333333334,,,,7811.0,,,,,,49.9,,,,,,,,,4.3,,,93.0,,,,, 
2020-04-07,789.57,27.0,2.0,30.0,,1665.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,65.42,48.0,187.0,68.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,15.215555555555554,8.566666666666666,,,,8249.0,,,,,,52.49,,,,,,,,,4.99,,,106.0,,,,, 
2020-04-08,588.51,43.0,1.0,45.0,,1714.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,69.96,50.0,112.0,68.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,22.064722222222223,8.716666666666667,,,,4949.0,,,,,,52.16,,,,,,,,,2.99,,,97.0,,,,, 
2020-04-09,541.0,,,,,1663.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,66.12,50.0,68.0,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,29.072499999999994,9.85,,,,8413.0,,,,,,,,,,,,,,,4.45,,,,,,,, 
2020-04-10,685.78,,,,,1663.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,59.78,54.0,83.0,62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,15.082777777777777,8.333333333333334,,,,6789.0,,,,,,,,,,,,,,,3.18,,,,,,,, 
2020-04-11,814.15,32.0,12.0,121.0,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,18.11,,,,,68.84,48.0,173.0,70.15,74.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,57.0,,,,,,,,30.797222222222224,9.466666666666669,,,,10914.0,,,,,,,,,,,,,,,6.48,,,132.0,,,,, 
2020-04-12,598.47,7.0,1.0,2.0,,1713.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,69.76,48.0,89.0,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,2245.0,,,,,,,,,,,,,,,1.02,,,,,,,, 
2020-04-13,640.03,26.0,2.0,29.0,,877.86,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,76.82,57.0,119.0,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.665555555555557,8.05,,,,3145.0,,,,,,52.66,,,,,,,,,1.93,,,104.0,,,,, 
2020-04-14,455.8,,,,,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.41,47.0,62.0,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,16.365277777777777,9.083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-04-15,336.38,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.23,49.0,71.0,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,14.715555555555556,8.316666666666666,,,,169.0,,,,,,,,,,,,,,,0.084,,,,,,,, 
2020-04-16,473.66,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,55.9,51.0,81.0,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,16.940833333333334,9.533333333333331,,,,3909.0,,,,,,,,,,,,,,,1.82,,,,,,,, 
2020-04-17,224.29,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.37,51.0,68.0,55.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,0.101,,,,,,,, 
2020-04-18,391.38,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,73.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,8.533333333333333,,,,7334.0,,,,,,,,,,,,,,,3.53,,,,,,,, 
